# Frequencies, Powers
3.042000700011666600e-02 4.179941685698317414e-05
3.043000716678611120e-02 4.477837375692381801e-05
3.044000733345555640e-02 3.869472782863213350e-05
3.045000750012500160e-02 3.699499864925109480e-05
3.046000766679444680e-02 3.855905232986579729e-05
3.047000783346388852e-02 3.918426241775502288e-05
3.048000800013333372e-02 3.997009967142055667e-05
3.049000816680277892e-02 4.791405275235509207e-05
3.050000833347222412e-02 4.968853046356029411e-05
3.051000850014166932e-02 5.046904580293254671e-05
3.052000866681111105e-02 5.028741833899410337e-05
3.053000883348055625e-02 4.522120991821304038e-05
3.054000900015000144e-02 4.552752495659615725e-05
3.055000916681944664e-02 4.016544504569277539e-05
3.056000933348889184e-02 4.012940132462156719e-05
3.057000950015833357e-02 3.646401205087696759e-05
3.058000966682777877e-02 3.617246499925122689e-05
3.059000983349722397e-02 3.603605626725327248e-05
3.060001000016666917e-02 3.499730035967405997e-05
3.061001016683611436e-02 3.660613616424677666e-05
3.062001033350555609e-02 3.789532405610722713e-05
3.063001050017500129e-02 3.767330678519909524e-05
3.064001066684444649e-02 4.217188642445192012e-05
3.065001083351389169e-02 4.213714862197837834e-05
3.066001100018333689e-02 4.763361161097601269e-05
3.067001116685277862e-02 4.564921227413182140e-05
3.068001133352222382e-02 4.685385441379305338e-05
3.069001150019166901e-02 4.565213183572303232e-05
3.070001166686111421e-02 4.007563236005544437e-05
3.071001183353055941e-02 3.980425645986180428e-05
3.072001200020000114e-02 3.594469419937013451e-05
3.073001216686944634e-02 3.594469419937013451e-05
3.074001233353889154e-02 3.777326594545970438e-05
3.075001250020833674e-02 3.333480347091288620e-05
3.076001266687778193e-02 3.269374974385122468e-05
3.077001283354722366e-02 3.288238435890799037e-05
3.078001300021666886e-02 3.244086348138802294e-05
3.079001316688611406e-02 3.303593594500092262e-05
3.080001333355555926e-02 3.335665725435793712e-05
3.081001350022500446e-02 3.752499345235774038e-05
3.082001366689444619e-02 3.881900201777634942e-05
3.083001383356389138e-02 4.387300107602307825e-05
3.084001400023333658e-02 4.340075595435532492e-05
3.085001416690278178e-02 4.612465508810421937e-05
3.086001433357222351e-02 4.564272016248438951e-05
3.087001450024166871e-02 4.539975083278631571e-05
3.088001466691111391e-02 4.048065303040789155e-05
3.089001483358055911e-02 4.037211614188727812e-05
3.090001500025000430e-02 3.740025363619784061e-05
3.091001516691944603e-02 3.853553921834294621e-05
3.092001533358889123e-02 3.578016585540056652e-05
3.093001550025833643e-02 3.695776914842203493e-05
3.094001566692778163e-02 3.870918221446900253e-05
3.095001583359722683e-02 3.973524744799368670e-05
3.096001600026666856e-02 3.435083659888365593e-05
3.097001616693611376e-02 3.402865727697971686e-05
3.098001633360555895e-02 3.498815812235822229e-05
3.099001650027500415e-02 4.060103455349513567e-05
3.100001666694444935e-02 4.111356104245625815e-05
3.101001683361389108e-02 4.741112695294021621e-05
3.102001700028333628e-02 4.936153664470263787e-05
3.103001716695278148e-02 5.057165396731730470e-05
3.104001733362222668e-02 4.957257575931203189e-05
3.105001750029167187e-02 4.257431346499132552e-05
3.106001766696111360e-02 4.223957664945132700e-05
3.107001783363055880e-02 3.658495784128132784e-05
3.108001800030000400e-02 3.589486800989776292e-05
3.109001816696944920e-02 3.621565229390289733e-05
3.110001833363889440e-02 3.476417483276572471e-05
3.111001850030833613e-02 3.532845511402884510e-05
3.112001866697778132e-02 3.522724918196104191e-05
3.113001883364722652e-02 3.616643072399154061e-05
3.114001900031667172e-02 3.743201005903850552e-05
3.115001916698611692e-02 3.892906481232427592e-05
3.116001933365555865e-02 3.799935793402778100e-05
3.117001950032500385e-02 3.799935558171661830e-05
3.118001966699444905e-02 4.450605896276135369e-05
3.119001983366389424e-02 4.597497417074337175e-05
3.120002000033333944e-02 4.964777095773266621e-05
3.121002016700278117e-02 4.888189562837577277e-05
3.122002033367222637e-02 4.581433467078865294e-05
3.123002050034167157e-02 4.403596528743067035e-05
3.124002066701111677e-02 4.399752296530789173e-05
3.125002083368055850e-02 3.939856378242080441e-05
3.126002100035000369e-02 3.907155373587430487e-05
3.127002116701944889e-02 3.462741217103532473e-05
3.128002133368889409e-02 3.495056337377759023e-05
3.129002150035833929e-02 3.451136524652549073e-05
3.130002166702778449e-02 3.504237748219418523e-05
3.131002183369722969e-02 3.588584527027272730e-05
3.132002200036667489e-02 3.610508995839074680e-05
3.133002216703611315e-02 4.275538190894709361e-05
3.134002233370555834e-02 4.143279043068446633e-05
3.135002250037500354e-02 4.285708051666135832e-05
3.136002266704444874e-02 4.590390616214312181e-05
3.137002283371389394e-02 4.535776099272664460e-05
3.138002300038333914e-02 4.545428948038826410e-05
3.139002316705278434e-02 4.547363714509998191e-05
3.140002333372222953e-02 4.155410408046161130e-05
3.141002350039167473e-02 4.248038823997142831e-05
3.142002366706111993e-02 3.776608667044724452e-05
3.143002383373055819e-02 3.738402185155389817e-05
3.144002400040000339e-02 3.359288770907621608e-05
3.145002416706944859e-02 3.229847032318482517e-05
3.146002433373889379e-02 3.326834512114063046e-05
3.147002450040833899e-02 3.217695232996046058e-05
3.148002466707778418e-02 3.368746140663381839e-05
3.149002483374722938e-02 3.311948034012294822e-05
3.150002500041667458e-02 3.406063313704018057e-05
3.151002516708611978e-02 3.949123840471950087e-05
3.152002533375556498e-02 4.132006823336788041e-05
3.153002550042500324e-02 4.892315113389887214e-05
3.154002566709444844e-02 4.796989821326753852e-05
3.155002583376389363e-02 4.890397743581626118e-05
3.156002600043333883e-02 4.649798116097429755e-05
3.157002616710278403e-02 4.068279728432532612e-05
3.158002633377222923e-02 3.753920939243927452e-05
3.159002650044167443e-02 3.252803903226251354e-05
3.160002666711111963e-02 3.272112494715901770e-05
3.161002683378056483e-02 3.114414656910298348e-05
3.162002700045001002e-02 3.174192026131530530e-05
3.163002716711944828e-02 3.253439329992743341e-05
3.164002733378889348e-02 3.289183501208935379e-05
3.165002750045833868e-02 3.250133822604037506e-05
3.166002766712778388e-02 3.183684230149227848e-05
3.167002783379722908e-02 3.233334234602685620e-05
3.168002800046667428e-02 3.492593374760786829e-05
3.169002816713611947e-02 3.612939903000788770e-05
3.170002833380556467e-02 4.372287903823692088e-05
3.171002850047500987e-02 4.558348361594749385e-05
3.172002866714444813e-02 4.791404542117268478e-05
3.173002883381389333e-02 4.777928212210220748e-05
3.174002900048333853e-02 4.466818295950113947e-05
3.175002916715278373e-02 4.158336633459542848e-05
3.176002933382222893e-02 4.147685659494264939e-05
3.177002950049167412e-02 3.766491726016535558e-05
3.178002966716111932e-02 3.662775907067583592e-05
3.179002983383056452e-02 3.226338970335514286e-05
3.180003000050000972e-02 3.266151279318367984e-05
3.181003016716945492e-02 3.268834120854611396e-05
3.182003033383889318e-02 3.284701350579180735e-05
3.183003050050833838e-02 3.497697817581827025e-05
3.184003066717778357e-02 3.517099223175712243e-05
3.185003083384722877e-02 3.681020151112526561e-05
3.186003100051667397e-02 3.870908303391111169e-05
3.187003116718611917e-02 3.946056808568457094e-05
3.188003133385556437e-02 4.466570486533426559e-05
3.189003150052500957e-02 4.767874126199138368e-05
3.190003166719445477e-02 4.647966266936264093e-05
3.191003183386389996e-02 4.822184899034865626e-05
3.192003200053333822e-02 4.477666259065284923e-05
3.193003216720278342e-02 4.318510820109210943e-05
3.194003233387222862e-02 3.858804976329687392e-05
3.195003250054167382e-02 3.752596821803039922e-05
3.196003266721111902e-02 3.808528310592211336e-05
3.197003283388056422e-02 4.128191835324262012e-05
3.198003300055000941e-02 4.043996135235709247e-05
3.199003316721945461e-02 4.032849049624872407e-05
3.200003333388889981e-02 3.942715749514621792e-05
3.201003350055834501e-02 3.802041806977898277e-05
3.202003366722778327e-02 3.926987077905591674e-05
3.203003383389722847e-02 3.962804183938030905e-05
3.204003400056667367e-02 4.188912943897920015e-05
3.205003416723611886e-02 4.844717312125702737e-05
3.206003433390556406e-02 4.809648979946294601e-05
3.207003450057500926e-02 4.849592856316106384e-05
3.208003466724445446e-02 4.632942110938355942e-05
3.209003483391389966e-02 4.243304062223085153e-05
3.210003500058334486e-02 4.034289672420176409e-05
3.211003516725279006e-02 3.885669547424118041e-05
3.212003533392222832e-02 3.877769867677354566e-05
3.213003550059167351e-02 3.860023024974803608e-05
3.214003566726111871e-02 3.862793305573392787e-05
3.215003583393056391e-02 4.041077549019093061e-05
3.216003600060000911e-02 4.213004038595975195e-05
3.217003616726945431e-02 4.166178216812396360e-05
3.218003633393889951e-02 3.613179439342269623e-05
3.219003650060834471e-02 3.561031959435020401e-05
3.220003666727778990e-02 3.928795642535126242e-05
3.221003683394722816e-02 4.066338173086675163e-05
3.222003700061667336e-02 4.511868795661394180e-05
3.223003716728611856e-02 5.057941003555256772e-05
3.224003733395556376e-02 5.277843900284576921e-05
3.225003750062500896e-02 5.041250358758308321e-05
3.226003766729445416e-02 4.641600837105840116e-05
3.227003783396389935e-02 4.386023838418412729e-05
3.228003800063334455e-02 4.387104417976281503e-05
3.229003816730278975e-02 3.816115211965751046e-05
3.230003833397223495e-02 3.704401070847178806e-05
3.231003850064168015e-02 3.531479809817234910e-05
3.232003866731111841e-02 3.668682593766989502e-05
3.233003883398056361e-02 3.680160043435591713e-05
3.234003900065000880e-02 3.672312596209814732e-05
3.235003916731945400e-02 3.819473098034165300e-05
3.236003933398889920e-02 3.837015211864158341e-05
3.237003950065834440e-02 3.834728293038959041e-05
3.238003966732778960e-02 4.021751827580772579e-05
3.239003983399723480e-02 4.128069703052095977e-05
3.240004000066668000e-02 4.513678088027277984e-05
3.241004016733611826e-02 4.683908126843294522e-05
3.242004033400556345e-02 4.763792381851047103e-05
3.243004050067500865e-02 4.935089327204641291e-05
3.244004066734445385e-02 4.565429202928438781e-05
3.245004083401389905e-02 4.481472970741137257e-05
3.246004100068334425e-02 4.156027816326783234e-05
3.247004116735278945e-02 4.127380743648845484e-05
3.248004133402223464e-02 3.918804291165796946e-05
3.249004150069167984e-02 3.996887808638952314e-05
3.250004166736112504e-02 4.066634527412680791e-05
3.251004183403056330e-02 4.156771421377761428e-05
3.252004200070000850e-02 4.234393682763798466e-05
3.253004216736945370e-02 4.124158026059742500e-05
3.254004233403889890e-02 4.077676089012713373e-05
3.255004250070834410e-02 4.210997886528231428e-05
3.256004266737778929e-02 4.399501751687610076e-05
3.257004283404723449e-02 4.394640618261683363e-05
3.258004300071667969e-02 4.780027875820479542e-05
3.259004316738612489e-02 4.794739625410015697e-05
3.260004333405557009e-02 4.746930520745195860e-05
3.261004350072500835e-02 4.428905972979762802e-05
3.262004366739445355e-02 4.232490225183323316e-05
3.263004383406389874e-02 3.817972835074200452e-05
3.264004400073334394e-02 3.848672985262244109e-05
3.265004416740278914e-02 3.880770748299578816e-05
3.266004433407223434e-02 3.796898031786819590e-05
3.267004450074167954e-02 3.731031598470946760e-05
3.268004466741112474e-02 3.696008116533874431e-05
3.269004483408056994e-02 3.815513141027196978e-05
3.270004500075000820e-02 3.560606270640765021e-05
3.271004516741945339e-02 3.586190169290784765e-05
3.272004533408889859e-02 3.567607804290525656e-05
3.273004550075834379e-02 4.086334174975821083e-05
3.274004566742778899e-02 4.457498656985694070e-05
3.275004583409723419e-02 4.933116000043478896e-05
3.276004600076667939e-02 5.100655146203056010e-05
3.277004616743612458e-02 4.924295445696771239e-05
3.278004633410556978e-02 4.374816717023477633e-05
3.279004650077501498e-02 4.391502073451748517e-05
3.280004666744446018e-02 4.224158355360936958e-05
3.281004683411389844e-02 3.597149503411816091e-05
3.282004700078334364e-02 3.597149503411816091e-05
3.283004716745278884e-02 3.276949057904708239e-05
3.284004733412223404e-02 3.345305596463071584e-05
3.285004750079167923e-02 3.289471425881652130e-05
3.286004766746112443e-02 3.425252984784093243e-05
3.287004783413056963e-02 3.445061091379422659e-05
3.288004800080001483e-02 3.434631582561591009e-05
3.289004816746946003e-02 3.414109636870026873e-05
3.290004833413889829e-02 3.810179152365210256e-05
3.291004850080834349e-02 3.719480592771436562e-05
3.292004866747778868e-02 4.214636510789815811e-05
3.293004883414723388e-02 4.328945069076149698e-05
3.294004900081667908e-02 4.523730872098207455e-05
3.295004916748612428e-02 4.615646176485187706e-05
3.296004933415556948e-02 4.398186239127263564e-05
3.297004950082501468e-02 4.242390123034416060e-05
3.298004966749445988e-02 3.980883415862027921e-05
3.299004983416390507e-02 4.489730536385844721e-05
3.300005000083334333e-02 4.515439134555351939e-05
3.301005016750278853e-02 4.355668196391857840e-05
3.302005033417223373e-02 4.495016911778906967e-05
3.303005050084167893e-02 4.284318025635213827e-05
3.304005066751112413e-02 4.107022805862172235e-05
3.305005083418056933e-02 3.955289630328970920e-05
3.306005100085001452e-02 3.928405316346847881e-05
3.307005116751945972e-02 4.105546635412116543e-05
3.308005133418890492e-02 4.343745009084312687e-05
3.309005150085835012e-02 4.396421896837678415e-05
3.310005166752778838e-02 4.995058269090409380e-05
3.311005183419723358e-02 5.024401670062666249e-05
3.312005200086667878e-02 4.804909495216626064e-05
3.313005216753612397e-02 4.291533212304684294e-05
3.314005233420556917e-02 4.358613923980077975e-05
3.315005250087501437e-02 3.973593675443130608e-05
3.316005266754445957e-02 3.986854645112194691e-05
3.317005283421390477e-02 4.043070529650871401e-05
3.318005300088334997e-02 3.972959212370850941e-05
3.319005316755278823e-02 4.018384280140789832e-05
3.320005333422223343e-02 4.047979232956634693e-05
3.321005350089167862e-02 4.169578098784342668e-05
3.322005366756112382e-02 4.238331963140245856e-05
3.323005383423056902e-02 3.975426959252062253e-05
3.324005400090001422e-02 3.972482280870866006e-05
3.325005416756945942e-02 4.105647455398497668e-05
3.326005433423890462e-02 4.421623207729576067e-05
3.327005450090834981e-02 5.030425345270433815e-05
3.328005466757779501e-02 5.424209028017147480e-05
3.329005483424724021e-02 5.393049591875513112e-05
3.330005500091667847e-02 4.908362255632896866e-05
3.331005516758612367e-02 4.857900807756353759e-05
3.332005533425556887e-02 4.564213269415799690e-05
3.333005550092501407e-02 4.007068171750324977e-05
3.334005566759445927e-02 3.848986665344006981e-05
3.335005583426390446e-02 3.692118479770018755e-05
3.336005600093334966e-02 3.752197974902946677e-05
3.337005616760279486e-02 3.692961296006688429e-05
3.338005633427224006e-02 3.785178431080685299e-05
3.339005650094167832e-02 3.726687053962256469e-05
3.340005666761112352e-02 3.700844310832049832e-05
3.341005683428056872e-02 3.875097041237128196e-05
3.342005700095001391e-02 4.208055651514872611e-05
3.343005716761945911e-02 4.213823806629966059e-05
3.344005733428890431e-02 4.039035473264215696e-05
3.345005750095834951e-02 4.569762149223898591e-05
3.346005766762779471e-02 4.569224045082409633e-05
3.347005783429723991e-02 4.701328099473973634e-05
3.348005800096668511e-02 4.292218856716738067e-05
3.349005816763613030e-02 4.102185406079271527e-05
3.350005833430556856e-02 3.722844203379941904e-05
3.351005850097501376e-02 3.763974983167274219e-05
3.352005866764445896e-02 4.100701591866144473e-05
3.353005883431390416e-02 4.072496426991538556e-05
3.354005900098334936e-02 4.202592149942539562e-05
3.355005916765279456e-02 4.359743983023464783e-05
3.356005933432223975e-02 4.341802364584490195e-05
3.357005950099168495e-02 4.266293084127929959e-05
3.358005966766113015e-02 4.160013714149471550e-05
3.359005983433056841e-02 4.112957148593403408e-05
3.360006000100001361e-02 4.184562356737792587e-05
3.361006016766945881e-02 4.224075684421468244e-05
3.362006033433890401e-02 4.662138166868779723e-05
3.363006050100834921e-02 4.658655209430988248e-05
3.364006066767779440e-02 4.657615584937275713e-05
3.365006083434723960e-02 4.511431024582930708e-05
3.366006100101668480e-02 4.517519343860030244e-05
3.367006116768613000e-02 4.343991177844732819e-05
3.368006133435557520e-02 4.349141082134006192e-05
3.369006150102501346e-02 4.306757484746718005e-05
3.370006166769445866e-02 4.157677820657498260e-05
3.371006183436390385e-02 4.047618370352627125e-05
3.372006200103334905e-02 4.032588048768772179e-05
3.373006216770279425e-02 3.983785736103717120e-05
3.374006233437223945e-02 3.855903663568237022e-05
3.375006250104168465e-02 3.822662193946413183e-05
3.376006266771112985e-02 3.754490352691228303e-05
3.377006283438057505e-02 4.023474755254460752e-05
3.378006300105002024e-02 4.276051107473410494e-05
3.379006316771945850e-02 4.990243168385226336e-05
3.380006333438890370e-02 5.451314133046107190e-05
3.381006350105834890e-02 5.227950620180516893e-05
3.382006366772779410e-02 4.755709745438470309e-05
3.383006383439723930e-02 4.989911663275812317e-05
3.384006400106668450e-02 4.679311385547868551e-05
3.385006416773612969e-02 4.185624371428853751e-05
3.386006433440557489e-02 4.023021660332471263e-05
3.387006450107502009e-02 3.538564855442061815e-05
3.388006466774445835e-02 3.619002687117059636e-05
3.389006483441390355e-02 3.703939795654027532e-05
3.390006500108334875e-02 3.801854993915157092e-05
3.391006516775279395e-02 3.817810686931373830e-05
3.392006533442223914e-02 3.665520383289627487e-05
3.393006550109168434e-02 3.731055031482279831e-05
3.394006566776112954e-02 4.381824219909183647e-05
3.395006583443057474e-02 4.416972774180017477e-05
3.396006600110001994e-02 4.283242410223905096e-05
3.397006616776946514e-02 4.737268516009880215e-05
3.398006633443891034e-02 4.719556414419102247e-05
3.399006650110834860e-02 4.526164410166072576e-05
3.400006666777779379e-02 4.260018722879752116e-05
3.401006683444723899e-02 4.270725473519252383e-05
3.402006700111668419e-02 3.811024828045511377e-05
3.403006716778612939e-02 3.951054998277987848e-05
3.404006733445557459e-02 3.872445857783719293e-05
3.405006750112501979e-02 3.762860543284727460e-05
3.406006766779446499e-02 3.855483597411380310e-05
3.407006783446391018e-02 4.254762061302891515e-05
3.408006800113334844e-02 4.074346747873149217e-05
3.409006816780279364e-02 4.119825670086850944e-05
3.410006833447223884e-02 4.324874707607990305e-05
3.411006850114168404e-02 4.633119604232503383e-05
3.412006866781112924e-02 4.606533845529625350e-05
3.413006883448057444e-02 4.371826862759212531e-05
3.414006900115001963e-02 4.849451144632978619e-05
3.415006916781946483e-02 5.007329357833973884e-05
3.416006933448891003e-02 4.832663556806342009e-05
3.417006950115834829e-02 4.557091681156152300e-05
3.418006966782780043e-02 4.623927122178027332e-05
3.419006983449723869e-02 4.260680101396523834e-05
3.420007000116668389e-02 4.273660486142646058e-05
3.421007016783612908e-02 4.200886923202908248e-05
3.422007033450557428e-02 4.244947796676221764e-05
3.423007050117501948e-02 4.241622203421347923e-05
3.424007066784446468e-02 4.254387611458895362e-05
3.425007083451390988e-02 4.261399112307711034e-05
3.426007100118335508e-02 4.058046570242469043e-05
3.427007116785280028e-02 3.928158325646245410e-05
3.428007133452223854e-02 3.912154566375138673e-05
3.429007150119168373e-02 3.779519637450386350e-05
3.430007166786112893e-02 3.958792187582943657e-05
3.431007183453057413e-02 3.965516169014249548e-05
3.432007200120001933e-02 4.657547701240494518e-05
3.433007216786946453e-02 4.657547701240494518e-05
3.434007233453890973e-02 4.357477074117501776e-05
3.435007250120835492e-02 4.546627237544192485e-05
3.436007266787780012e-02 4.473764208320039226e-05
3.437007283454723838e-02 3.930396145887392779e-05
3.438007300121668358e-02 3.944270804247024844e-05
3.439007316788612878e-02 3.990546648101197879e-05
3.440007333455557398e-02 4.124188793458240151e-05
3.441007350122501918e-02 4.116307219741026683e-05
3.442007366789446438e-02 4.072001688288813672e-05
3.443007383456390957e-02 3.985425052645334395e-05
3.444007400123335477e-02 4.024353626351243811e-05
3.445007416790279997e-02 4.024970603579401142e-05
3.446007433457224517e-02 4.598998275304370747e-05
3.447007450124169037e-02 5.107302742612731812e-05
3.448007466791112863e-02 5.293107477109269728e-05
3.449007483458057383e-02 5.271224273610838033e-05
3.450007500125001902e-02 5.243160761356182762e-05
3.451007516791946422e-02 5.214296485166987008e-05
3.452007533458890942e-02 5.703964177318038921e-05
3.453007550125835462e-02 6.645852828246773139e-05
3.454007566792779982e-02 7.391503984091527511e-05
3.455007583459724502e-02 7.269767149624253367e-05
3.456007600126669022e-02 6.497377999804201541e-05
3.457007616793612848e-02 5.731662260160221624e-05
3.458007633460557367e-02 5.784525415975820057e-05
3.459007650127501887e-02 5.663378239407583492e-05
3.460007666794446407e-02 4.892664095223226025e-05
3.461007683461390927e-02 4.786908842204311672e-05
3.462007700128335447e-02 4.783907373002459543e-05
3.463007716795279967e-02 4.783907373002459543e-05
3.464007733462224486e-02 4.413578372984420969e-05
3.465007750129169006e-02 4.330699220328160069e-05
3.466007766796112832e-02 4.447866431464936831e-05
3.467007783463058046e-02 5.283628026398797520e-05
3.468007800130001872e-02 5.303635992595140045e-05
3.469007816796946392e-02 4.861574175064393337e-05
3.470007833463890912e-02 4.944320620431065315e-05
3.471007850130835432e-02 4.944320620431065315e-05
3.472007866797779951e-02 4.272612116450828757e-05
3.473007883464724471e-02 4.153876209449065083e-05
3.474007900131668991e-02 3.946576923403936329e-05
3.475007916798613511e-02 3.892842335631355156e-05
3.476007933465558031e-02 4.125836831263123163e-05
3.477007950132501857e-02 4.304918283819100599e-05
3.478007966799446377e-02 4.302428963417193855e-05
3.479007983466390896e-02 4.235525501969401180e-05
3.480008000133335416e-02 4.222786979022666694e-05
3.481008016800279936e-02 3.509854895409356899e-05
3.482008033467224456e-02 3.649863439681112011e-05
3.483008050134168976e-02 3.579298717233525545e-05
3.484008066801113496e-02 4.137694111527468469e-05
3.485008083468058016e-02 4.099564593017249794e-05
3.486008100135001841e-02 4.034906232852739257e-05
3.487008116801946361e-02 3.753610574273124982e-05
3.488008133468890881e-02 3.694070366299002667e-05
3.489008150135835401e-02 3.276855353607259155e-05
3.490008166802779921e-02 3.318759539673932289e-05
3.491008183469724441e-02 3.207826563472274828e-05
3.492008200136668961e-02 3.207826563472274828e-05
3.493008216803613480e-02 3.167870468268572937e-05
3.494008233470558000e-02 3.230342544729088069e-05
3.495008250137502520e-02 3.226581395374177258e-05
3.496008266804447040e-02 3.258776460907746009e-05
3.497008283471390866e-02 3.258776460907746009e-05
3.498008300138335386e-02 3.317223971282555120e-05
3.499008316805279906e-02 4.040133474981994686e-05
3.500008333472224425e-02 4.008583372398736303e-05
3.501008350139168945e-02 4.548250263337912775e-05
3.502008366806113465e-02 4.548250263337912775e-05
3.503008383473057985e-02 4.562022798136247383e-05
3.504008400140002505e-02 4.114356930705003167e-05
3.505008416806947025e-02 4.216861798550389576e-05
3.506008433473890851e-02 3.597913395830440556e-05
3.507008450140835371e-02 3.597913395830440556e-05
3.508008466807779890e-02 3.551793552536991206e-05
3.509008483474724410e-02 3.456578713936665212e-05
3.510008500141668930e-02 3.593398037162481325e-05
3.511008516808613450e-02 3.575454643810163267e-05
3.512008533475557970e-02 3.821665946750728971e-05
3.513008550142502490e-02 3.751638873540635724e-05
3.514008566809447009e-02 3.788505339473631234e-05
3.515008583476391529e-02 3.482456530945174015e-05
3.516008600143336049e-02 3.508023837773788066e-05
3.517008616810279875e-02 3.508023837773788066e-05
3.518008633477224395e-02 3.578004968471853791e-05
3.519008650144168915e-02 4.205204394740150056e-05
3.520008666811113435e-02 4.275971509331419535e-05
3.521008683478057955e-02 4.009859452476408314e-05
3.522008700145002474e-02 4.009859452476408314e-05
3.523008716811946994e-02 4.064410830449568097e-05
3.524008733478891514e-02 3.644319128114392904e-05
3.525008750145836034e-02 3.465936553982842890e-05
3.526008766812779860e-02 3.378350979085331489e-05
3.527008783479724380e-02 3.322640855264548035e-05
3.528008800146668900e-02 3.233475951703469997e-05
3.529008816813613419e-02 3.815691858214945766e-05
3.530008833480557939e-02 3.821678805238095479e-05
3.531008850147502459e-02 3.908375979826472844e-05
3.532008866814446979e-02 3.336835159943124735e-05
3.533008883481391499e-02 3.182646358317339850e-05
3.534008900148336019e-02 3.739733987461896914e-05
3.535008916815279845e-02 3.651149792123985319e-05
3.536008933482224365e-02 4.237658144816200666e-05
3.537008950149168884e-02 4.143326424396214831e-05
3.538008966816113404e-02 4.079167529475575903e-05
3.539008983483057924e-02 3.591045888912231215e-05
3.540009000150002444e-02 3.487176552233155885e-05
3.541009016816946964e-02 3.342500460450949489e-05
3.542009033483891484e-02 2.889765687317189861e-05
3.543009050150836003e-02 2.887994003768586175e-05
3.544009066817780523e-02 2.989478455521242108e-05
3.545009083484725043e-02 2.737762233530094028e-05
3.546009100151668869e-02 2.805936613721085837e-05
3.547009116818613389e-02 2.725981595151069758e-05
3.548009133485557909e-02 2.685688834539478836e-05
3.549009150152502429e-02 2.662872094279367035e-05
3.550009166819446949e-02 3.010787946566100727e-05
3.551009183486391468e-02 3.225655553401058907e-05
3.552009200153335988e-02 3.322628647622563890e-05
3.553009216820280508e-02 3.168806572221492091e-05
3.554009233487225028e-02 3.643994590521648706e-05
3.555009250154168854e-02 3.743961426373464309e-05
3.556009266821113374e-02 3.238589423429569101e-05
3.557009283488057894e-02 3.216335748888001406e-05
3.558009300155002413e-02 3.401904454808202087e-05
3.559009316821946933e-02 3.484334325477804738e-05
3.560009333488891453e-02 3.412603041349110037e-05
3.561009350155835973e-02 3.359235417659525095e-05
3.562009366822780493e-02 3.540858871045266459e-05
3.563009383489725013e-02 3.089529258640746906e-05
3.564009400156669533e-02 3.058480255987312948e-05
3.565009416823614052e-02 3.334242910589832958e-05
3.566009433490557878e-02 3.489895277927807145e-05
3.567009450157502398e-02 3.193579238734941855e-05
3.568009466824446918e-02 3.154049303071049563e-05
3.569009483491391438e-02 3.098148857886043431e-05
3.570009500158335958e-02 3.069863248828349811e-05
3.571009516825280478e-02 3.620400035719616654e-05
3.572009533492224997e-02 3.609787590224322937e-05
3.573009550159169517e-02 3.542542523038953598e-05
3.574009566826114037e-02 3.344130740066077385e-05
3.575009583493057863e-02 3.327293089733863372e-05
3.576009600160002383e-02 3.375044787589126136e-05
3.577009616826946903e-02 3.275057294187903585e-05
3.578009633493891423e-02 3.520831438570621506e-05
3.579009650160835943e-02 3.443110999356981079e-05
3.580009666827780462e-02 3.316170227122288057e-05
3.581009683494724982e-02 3.653848907227726632e-05
